frame_time,beacon,seq,tx_id,temperature
232723.33696800002,False,86,4,31
232724.17196799998,False,85,1,30
232725.000968,False,83,2,30
232763.33696800002,False,86,4,31
232764.17196799998,False,85,1,30
232765.000968,False,83,2,30
232803.33696800002,False,86,4,31
232804.17196799998,False,85,1,30
232805.000968,False,83,2,30
232843.33696800002,False,86,4,31
232844.17196799998,False,85,1,30
232845.000968,False,83,2,30
232883.33696800002,False,86,4,31
232884.17196799998,False,85,1,30
232885.000968,False,83,2,30
232923.33696800002,False,86,4,31
232924.17196799998,False,85,1,30
232925.000968,False,83,2,30
232963.33696800002,False,86,4,31
232964.17196799998,False,85,1,30
232965.000968,False,83,2,30
233003.33696800002,False,86,4,31
233004.17196799998,False,85,1,30
233005.000968,False,83,2,30
233043.33696800002,False,86,4,31
233044.17196799998,False,85,1,30
233045.000968,False,83,2,30
233083.33696800002,False,86,4,31
233084.17196799998,False,85,1,30
233085.000968,False,83,2,30
233123.33696800002,False,86,4,31
233124.17196799998,False,85,1,30
233125.000968,False,83,2,30
233163.33696800002,False,86,4,31
233164.17196799998,False,85,1,30
233165.000968,False,83,2,30
233203.33696800002,False,86,4,31
233204.17196799998,False,85,1,30
233205.000968,False,83,2,30
233243.33696800002,False,86,4,31
233244.17196799998,False,85,1,30
233245.000968,False,83,2,30
233283.33696800002,False,86,4,31
233284.17196799998,False,85,1,30
233285.000968,False,83,2,30
233323.33696800002,False,86,4,31
233324.17196799998,False,85,1,30
233325.000968,False,83,2,30
233363.33696800002,False,86,4,31
233364.17196799998,False,85,1,30
233365.000968,False,83,2,30
233403.33696800002,False,86,4,31
233404.17196799998,False,85,1,30
233405.000968,False,83,2,30
233444.17196799998,False,85,1,30
233445.000968,False,83,2,30
233484.17196799998,False,85,1,30
233485.000968,False,83,2,30
233524.17196799998,False,85,1,30
233525.000968,False,83,2,30
233564.17196799998,False,85,1,30
233565.000968,False,83,2,30
233604.17196799998,False,85,1,30
233605.000968,False,83,2,30
233644.17196799998,False,85,1,30
233645.000968,False,83,2,30
233684.17196799998,False,85,1,30
233685.000968,False,83,2,30
233724.17196799998,False,85,1,30
233725.000968,False,83,2,30
233764.17196799998,False,85,1,30
233765.000968,False,83,2,30
233805.000968,False,83,2,30
233844.17196799998,False,85,1,30
233845.000968,False,83,2,30
233884.17196799998,False,85,1,30
233885.000968,False,83,2,30
233924.17196799998,False,85,1,30
233925.000968,False,83,2,30
233964.17196799998,False,85,1,30
233965.000968,False,83,2,30
234002.502968,False,90,3,30
234003.33696800002,False,87,4,31
234004.17196799998,False,86,1,30
234042.502968,False,90,3,30
234043.33696800002,False,87,4,31
234044.17196799998,False,86,1,30
234082.502968,False,90,3,30
234083.33696800002,False,87,4,31
234084.17196799998,False,86,1,30
234122.502968,False,90,3,30
234123.33696800002,False,87,4,31
234124.17196799998,False,86,1,30
234162.502968,False,90,3,30
234163.33696800002,False,87,4,31
234164.17196799998,False,86,1,30
234202.502968,False,90,3,30
234203.33696800002,False,87,4,31
234204.17196799998,False,86,1,30
234242.502968,False,90,3,30
234243.33696800002,False,87,4,31
234244.17196799998,False,86,1,30
234282.502968,False,90,3,30
234283.33696800002,False,87,4,31
234284.17196799998,False,86,1,30
234322.502968,False,90,3,30
234323.33696800002,False,87,4,31
234324.17196799998,False,86,1,30
234362.502968,False,90,3,30
234363.33696800002,False,87,4,31
234364.17196799998,False,86,1,30
234402.502968,False,90,3,30
234403.33696800002,False,87,4,31
234404.17196799998,False,86,1,30
234442.502968,False,90,3,30
234443.33696800002,False,87,4,31
234444.17196799998,False,86,1,30
234482.502968,False,90,3,30
234483.33696800002,False,87,4,31
234484.17196799998,False,86,1,30
234522.502968,False,90,3,30
234523.33696800002,False,87,4,31
234524.17196799998,False,86,1,30
234562.502968,False,90,3,30
234563.33696800002,False,87,4,31
234564.17196799998,False,86,1,30
234602.502968,False,90,3,30
234603.33696800002,False,87,4,31
234604.17196799998,False,86,1,30
234642.502968,False,90,3,30
234643.33696800002,False,87,4,31
234644.17196799998,False,86,1,30
234682.502968,False,90,3,30
234683.33696800002,False,87,4,31
234684.17196799998,False,86,1,30
234722.502968,False,90,3,30
234723.33696800002,False,87,4,31
234724.17196799998,False,86,1,30
234762.502968,False,90,3,30
234763.33696800002,False,87,4,31
234764.17196799998,False,86,1,30
234802.502968,False,90,3,30
234803.33696800002,False,87,4,31
234804.17196799998,False,86,1,30
234842.502968,False,90,3,30
234843.33696800002,False,87,4,31
234844.17196799998,False,86,1,30
234882.502968,False,90,3,30
234883.33696800002,False,87,4,31
234884.17196799998,False,86,1,30
234922.502968,False,90,3,30
234923.33696800002,False,87,4,31
234924.17196799998,False,86,1,30
234962.502968,False,90,3,30
234963.33696800002,False,87,4,31
234964.17196799998,False,86,1,30
235002.502968,False,90,3,30
235003.33696800002,False,87,4,31
235004.17196799998,False,86,1,30
235042.502968,False,90,3,30
235043.33696800002,False,87,4,31
235044.17196799998,False,86,1,30
235082.502968,False,90,3,30
235083.33696800002,False,87,4,31
235084.17196799998,False,86,1,30
235122.502968,False,90,3,30
235123.33696800002,False,87,4,31
235124.17196799998,False,86,1,30
235162.502968,False,90,3,30
235163.33696800002,False,87,4,31
235164.17196799998,False,86,1,30
235202.502968,False,90,3,30
235203.33696800002,False,87,4,31
235204.17196799998,False,86,1,30
235242.502968,False,90,3,30
235243.33696800002,False,87,4,31
235244.17196799998,False,86,1,30
235282.502968,False,90,3,30
235283.33696800002,False,87,4,31
235284.17196799998,False,86,1,30
235322.502968,False,90,3,30
235323.33696800002,False,87,4,31
235324.17196799998,False,86,1,30
235362.502968,False,90,3,30
235363.33696800002,False,87,4,31
235364.17196799998,False,86,1,30
235402.502968,False,90,3,30
235403.33696800002,False,87,4,31
235404.17196799998,False,86,1,30
235442.502968,False,90,3,30
235443.33696800002,False,87,4,31
235444.17196799998,False,86,1,30
235482.502968,False,90,3,30
235483.33696800002,False,87,4,31
235484.17196799998,False,86,1,30
235522.502968,False,90,3,30
235523.33696800002,False,87,4,31
235524.17196799998,False,86,1,30
235562.502968,False,90,3,30
235563.33696800002,False,87,4,31
235564.17196799998,False,86,1,30
235602.502968,False,90,3,30
235603.33696800002,False,87,4,31
235604.17196799998,False,86,1,30
235642.502968,False,90,3,30
235643.33696800002,False,87,4,31
235644.17196799998,False,86,1,30
235682.502968,False,90,3,30
235683.33696800002,False,87,4,31
235684.17196799998,False,86,1,30
235722.502968,False,90,3,30
235723.33696800002,False,87,4,31
235724.17196799998,False,86,1,30
235762.502968,False,90,3,30
235763.33696800002,False,87,4,31
235764.17196799998,False,86,1,30
235802.502968,False,90,3,30
235804.17196799998,False,86,1,30
235842.502968,False,90,3,30
235844.17196799998,False,86,1,30
235882.502968,False,90,3,30
235884.17196799998,False,86,1,30
235922.502968,False,90,3,30
235924.17196799998,False,86,1,30
235962.502968,False,90,3,30
235964.17196799998,False,86,1,30
236003.33696800002,False,88,4,31
236005.001968,False,84,2,30
236043.33696800002,False,88,4,31
236045.001968,False,84,2,30
236083.33696800002,False,88,4,31
236085.001968,False,84,2,30
236123.33696800002,False,88,4,31
236125.001968,False,84,2,30
236163.33696800002,False,88,4,31
236165.001968,False,84,2,30
236203.33696800002,False,88,4,31
236205.001968,False,84,2,30
236243.33696800002,False,88,4,31
236245.001968,False,84,2,30
236283.33696800002,False,88,4,31
236285.001968,False,84,2,30
236323.33696800002,False,88,4,31
236325.001968,False,84,2,30
236363.33696800002,False,88,4,31
236365.001968,False,84,2,30
236403.33696800002,False,88,4,31
236405.001968,False,84,2,30
236443.33696800002,False,88,4,31
236445.001968,False,84,2,30
236483.33696800002,False,88,4,31
236485.001968,False,84,2,30
236523.33696800002,False,88,4,31
236525.001968,False,84,2,30
236563.33696800002,False,88,4,31
236565.001968,False,84,2,30
236603.337968,False,88,4,31
236605.001968,False,84,2,30
236643.337968,False,88,4,31
236645.001968,False,84,2,30
236683.337968,False,88,4,31
236685.001968,False,84,2,30
236723.337968,False,88,4,31
236725.001968,False,84,2,30
236763.337968,False,88,4,31
236765.001968,False,84,2,30
236803.337968,False,88,4,31
236805.001968,False,84,2,30
236843.337968,False,88,4,31
236845.001968,False,84,2,30
236883.337968,False,88,4,31
236923.337968,False,88,4,31
236963.337968,False,88,4,31
237003.337968,False,88,4,31
237043.337968,False,88,4,31
237083.337968,False,88,4,31
237123.337968,False,88,4,31
237163.337968,False,88,4,31
237203.337968,False,88,4,31
237243.337968,False,88,4,31
237283.337968,False,88,4,31
237323.337968,False,88,4,31
237363.337968,False,88,4,31
237403.337968,False,88,4,31
237443.337968,False,88,4,31
237483.337968,False,88,4,31
237523.337968,False,88,4,31
237563.337968,False,88,4,31
237603.337968,False,88,4,31
237643.337968,False,88,4,31
237683.337968,False,88,4,31
237723.337968,False,88,4,31
237763.337968,False,88,4,31
237803.337968,False,88,4,31
237843.337968,False,88,4,31
237883.337968,False,88,4,31
237923.337968,False,88,4,31
237963.337968,False,88,4,31
238004.17296799997,False,87,1,30
238005.001968,False,85,2,30
238044.17296799997,False,87,1,30
238045.001968,False,85,2,30
238084.17296799997,False,87,1,30
238085.001968,False,85,2,30
238124.17296799997,False,87,1,30
238125.001968,False,85,2,30
238164.17296799997,False,87,1,30
238165.001968,False,85,2,30
238204.17296799997,False,87,1,30
238205.001968,False,85,2,30
238244.17296799997,False,87,1,30
238245.001968,False,85,2,30
238284.17296799997,False,87,1,30
238285.001968,False,85,2,30
238324.17296799997,False,87,1,30
238325.001968,False,85,2,30
238364.17296799997,False,87,1,30
238365.001968,False,85,2,30
238404.17296799997,False,87,1,30
238405.001968,False,85,2,30
238444.17296799997,False,87,1,30
238445.001968,False,85,2,30
238484.17296799997,False,87,1,30
238485.001968,False,85,2,30
238524.17296799997,False,87,1,30
238525.001968,False,85,2,30
238564.17296799997,False,87,1,30
238565.001968,False,85,2,30
238604.17296799997,False,87,1,30
238605.001968,False,85,2,30
238644.17296799997,False,87,1,30
238645.001968,False,85,2,30
238684.17296799997,False,87,1,30
238685.001968,False,85,2,30
238724.17296799997,False,87,1,30
238725.001968,False,85,2,30
238764.17296799997,False,87,1,30
238765.001968,False,85,2,30
238804.17296799997,False,87,1,30
238805.001968,False,85,2,30
238845.001968,False,85,2,30
238885.001968,False,85,2,30
238925.001968,False,85,2,30
238965.001968,False,85,2,30
239005.001968,False,85,2,30
239045.001968,False,85,2,30
239085.001968,False,85,2,30
239125.001968,False,85,2,30
239165.001968,False,85,2,30
239205.001968,False,85,2,30
240003.337968,False,89,4,31
240004.17296799997,False,88,1,30
240005.001968,False,86,2,30
240043.337968,False,89,4,31
240044.17296799997,False,88,1,30
240045.001968,False,86,2,30
240083.337968,False,89,4,31
240084.17296799997,False,88,1,30
240085.001968,False,86,2,30
240123.337968,False,89,4,31
240124.17296799997,False,88,1,30
240125.001968,False,86,2,30
240163.337968,False,89,4,31
240164.17296799997,False,88,1,30
240165.001968,False,86,2,30
240203.337968,False,89,4,31
240204.17296799997,False,88,1,30
240205.001968,False,86,2,30
240243.337968,False,89,4,31
240244.17296799997,False,88,1,30
240245.001968,False,86,2,30
240283.337968,False,89,4,31
240284.17296799997,False,88,1,30
240285.001968,False,86,2,30
240323.337968,False,89,4,31
240324.17296799997,False,88,1,30
240325.001968,False,86,2,30
240363.337968,False,89,4,31
240364.17296799997,False,88,1,30
240365.001968,False,86,2,30
240403.337968,False,89,4,31
240404.17296799997,False,88,1,30
240405.001968,False,86,2,30
240443.337968,False,89,4,31
240444.17296799997,False,88,1,30
240445.001968,False,86,2,30
240483.337968,False,89,4,31
240484.17296799997,False,88,1,30
240485.001968,False,86,2,30
240523.337968,False,89,4,31
240524.17296799997,False,88,1,30
240525.001968,False,86,2,30
240564.17296799997,False,88,1,30
240565.001968,False,86,2,30
240604.17296799997,False,88,1,30
240605.001968,False,86,2,30
240644.17296799997,False,88,1,30
240645.001968,False,86,2,30
240684.17296799997,False,88,1,30
240685.001968,False,86,2,30
240724.17296799997,False,88,1,30
240725.001968,False,86,2,30
240764.17296799997,False,88,1,30
240765.001968,False,86,2,30
240804.17296799997,False,88,1,30
240805.001968,False,86,2,30
240844.17296799997,False,88,1,30
240845.001968,False,86,2,30
240884.17296799997,False,88,1,30
240885.001968,False,86,2,30
240924.17296799997,False,88,1,30
240925.001968,False,86,2,30
240964.17296799997,False,88,1,30
240965.001968,False,86,2,30
241004.17296799997,False,88,1,30
241005.001968,False,86,2,30
241044.17296799997,False,88,1,30
241045.001968,False,86,2,30
241084.17296799997,False,88,1,30
241085.001968,False,86,2,30
241124.17296799997,False,88,1,30
241125.001968,False,86,2,30
241164.17296799997,False,88,1,30
241165.001968,False,86,2,30
241204.17296799997,False,88,1,30
241205.001968,False,86,2,30
241244.17296799997,False,88,1,30
241245.001968,False,86,2,30
241284.17296799997,False,88,1,30
241285.001968,False,86,2,30
241324.17296799997,False,88,1,30
241325.001968,False,86,2,30
241364.17296799997,False,88,1,30
241365.001968,False,86,2,30
241404.17296799997,False,88,1,30
241405.001968,False,86,2,30
241444.17296799997,False,88,1,30
241445.001968,False,86,2,30
241484.17296799997,False,88,1,30
241485.001968,False,86,2,30
241524.17296799997,False,88,1,30
241525.001968,False,86,2,30
241564.17296799997,False,88,1,30
241565.001968,False,86,2,30
241604.17296799997,False,88,1,30
241644.17296799997,False,88,1,30
241684.17296799997,False,88,1,30
241724.17296799997,False,88,1,30
241764.17296799997,False,88,1,30
241804.17296799997,False,88,1,30
241844.17296799997,False,88,1,30
241884.17296799997,False,88,1,30
241924.17296799997,False,88,1,30
241964.17296799997,False,88,1,30
242003.338968,False,90,4,31
242005.001968,False,87,2,30
242043.338968,False,90,4,31
242045.001968,False,87,2,30
242083.338968,False,90,4,31
242085.001968,False,87,2,30
242123.338968,False,90,4,31
242125.001968,False,87,2,30
242163.338968,False,90,4,31
242165.001968,False,87,2,30
242203.338968,False,90,4,31
242205.001968,False,87,2,30
242243.338968,False,90,4,31
242245.001968,False,87,2,30
242283.338968,False,90,4,31
242285.001968,False,87,2,30
242323.338968,False,90,4,31
242325.001968,False,87,2,30
242363.338968,False,90,4,31
242365.001968,False,87,2,30
242403.338968,False,90,4,31
242405.001968,False,87,2,30
242443.338968,False,90,4,31
242445.001968,False,87,2,30
242483.338968,False,90,4,31
242485.001968,False,87,2,30
242523.338968,False,90,4,31
242525.001968,False,87,2,30
242563.338968,False,90,4,31
242565.001968,False,87,2,30
242603.338968,False,90,4,31
242605.001968,False,87,2,30
242643.338968,False,90,4,31
242645.001968,False,87,2,30
242683.338968,False,90,4,31
242685.001968,False,87,2,30
242723.338968,False,90,4,31
242725.001968,False,87,2,30
242763.338968,False,90,4,31
242765.001968,False,87,2,30
242803.338968,False,90,4,31
242805.001968,False,87,2,30
242843.338968,False,90,4,31
242845.001968,False,87,2,30
242883.338968,False,90,4,31
242885.001968,False,87,2,30
242925.001968,False,87,2,30
242965.001968,False,87,2,30
243005.001968,False,87,2,30
243045.001968,False,87,2,30
243085.001968,False,87,2,30
243125.001968,False,87,2,30
243165.001968,False,87,2,30
243205.001968,False,87,2,30
243245.001968,False,87,2,30
243285.001968,False,87,2,30
243325.001968,False,87,2,30
243365.001968,False,87,2,30
243405.001968,False,87,2,30
243445.001968,False,87,2,30
243485.001968,False,87,2,30
243525.001968,False,87,2,30
243565.001968,False,87,2,30
243605.001968,False,87,2,30
243645.001968,False,87,2,30
243685.001968,False,87,2,30
243725.001968,False,87,2,30
243765.001968,False,87,2,30
243805.001968,False,87,2,30
243845.001968,False,87,2,30
243885.001968,False,87,2,30
243925.001968,False,87,2,30
244003.338968,False,91,4,31
244005.000968,False,88,2,30
244043.338968,False,91,4,31
244045.000968,False,88,2,30
244083.338968,False,91,4,31
244085.000968,False,88,2,30
244123.338968,False,91,4,31
244125.000968,False,88,2,30
244163.338968,False,91,4,31
244165.000968,False,88,2,30
244203.338968,False,91,4,31
244205.000968,False,88,2,30
244243.338968,False,91,4,31
244245.000968,False,88,2,30
244283.338968,False,91,4,31
244285.000968,False,88,2,30
244323.338968,False,91,4,31
244325.000968,False,88,2,30
244363.338968,False,91,4,31
244365.000968,False,88,2,30
244403.338968,False,91,4,31
244405.000968,False,88,2,30
244443.338968,False,91,4,31
244445.000968,False,88,2,30
244483.338968,False,91,4,31
244485.000968,False,88,2,30
244523.338968,False,91,4,31
244525.000968,False,88,2,30
244563.338968,False,91,4,31
244565.000968,False,88,2,30
244603.338968,False,91,4,31
